label,prob
1.0,0.6281406087841883
0.0,0.07084924077617666
1.0,0.526462640313
0.0,0.1308076717207282
0.0,0.09338304819906486
1.0,0.3494566585230918
0.0,0.21098173343479673
1.0,0.11413612077702952
0.0,0.24453357243590826
0.0,0.22116279447307632
1.0,0.6582111944317967
1.0,0.9730561443941544
1.0,0.9653051935220751
1.0,0.9763130212692926
0.0,0.472735924749861
0.0,0.4724435935472304
0.0,0.4710369573743532
0.0,0.3690929123238004
0.0,0.21741829848782912
1.0,0.8345467173459775
0.0,0.4767867966811173
1.0,0.9645217335440632
1.0,0.9539523083115246
1.0,0.978529648010385
1.0,0.20996690698438636
1.0,0.7884587539889151
0.0,0.5117557821820947
1.0,0.5420684119478436
0.0,0.19430811535086506
1.0,0.31385989126831954
1.0,0.9715954674232553
0.0,0.13426464537545757
0.0,0.5967919893858766
1.0,0.9714623843239059
0.0,0.2743666914830344
0.0,0.25514699969881666
1.0,0.602300978362469
0.0,0.1733203999447633
1.0,0.49605324775058784
1.0,0.9488417601594765
1.0,0.9566235887020454
1.0,0.918869055661336
0.0,0.16821784295507747
0.0,0.1040804816037628
0.0,0.1776248857737861
0.0,0.12072393701921956
1.0,0.9666158577269668
0.0,0.29208973680588535
1.0,0.19813780271744952
1.0,0.41167002466068614
1.0,0.8235675979714472
1.0,0.9347960176429642
1.0,0.7891846965782597
1.0,0.9556779008305951
1.0,0.14757169098779888
0.0,0.14559006597547144
0.0,0.17029553254331578
0.0,0.4718386547671057
0.0,0.12685270601328122
0.0,0.4626025199751827
1.0,0.28620971265981726
1.0,0.10707831668224466
0.0,0.18209036168377665
1.0,0.9744845507908187
0.0,0.5600228726720476
1.0,0.9798708107539842
0.0,0.11511028855688162
1.0,0.3761728146414572
0.0,0.19145978244661957
1.0,0.9543737826911015
1.0,0.5518008680830446
1.0,0.9732260384485273
1.0,0.8097703098107139
0.0,0.2763399487167725
0.0,0.2278335226188424
0.0,0.25864414371405703
0.0,0.5489544153967061
1.0,0.9758918077102408
0.0,0.717716484151344
1.0,0.9504924433616516
0.0,0.751506177215608
1.0,0.8433208954339299
1.0,0.8797735607882435
1.0,0.7106139033608763
1.0,0.1521724929136535
0.0,0.39468499866244267
0.0,0.8003101904916483
1.0,0.37838391454889303
1.0,0.9698973719011095
1.0,0.9617996611859182
0.0,0.27742618218382153
0.0,0.07888765239752292
1.0,0.7475773971547028
0.0,0.08477632961173168
1.0,0.9703952392022083
1.0,0.9767516396399947
1.0,0.9678960951079656
0.0,0.12536167979737473
1.0,0.20318396425959134
1.0,0.7705099767181965
0.0,0.3337872264517541
1.0,0.973647265164965
0.0,0.10145433693544696
1.0,0.9526323872249874
1.0,0.9755375516370056
1.0,0.8015425982861325
0.0,0.32794763558147055
1.0,0.9779868436318181
0.0,0.2340139035973307
0.0,0.2466001862750882
0.0,0.34714279407609466
1.0,0.9428392307240031
0.0,0.33029898423296894
1.0,0.9141461356708808
1.0,0.4329583486355604
0.0,0.08458043931880724
0.0,0.09040200289048399
1.0,0.16271643216195975
1.0,0.9762437049414068
1.0,0.9763454499408117
0.0,0.46643132679347526
0.0,0.2480244563505785
1.0,0.9592600018080009
0.0,0.332462251369537
0.0,0.1956404181260386
0.0,0.31587011042915836
0.0,0.18722878372787957
0.0,0.27049578775418914
0.0,0.2001500002036578
0.0,0.0810764139197424
0.0,0.20299052591702094
1.0,0.40277703833859124
0.0,0.09273356869327284
0.0,0.7911883264355748
0.0,0.1058141934560685
1.0,0.5537981869223677
1.0,0.9713496812307062
0.0,0.06387246208657404
1.0,0.8434012416207224
1.0,0.9799205651321854
0.0,0.09091521454527313
1.0,0.9673731044702851
0.0,0.18157902899705317
1.0,0.7632443415921832
1.0,0.9668605177980197
1.0,0.6756044560352478
0.0,0.5471016611793966
0.0,0.467358701300113
1.0,0.7979271811535998
0.0,0.29124380203468664
0.0,0.1561398579852688
0.0,0.44528083394367024
1.0,0.9718707784840637
1.0,0.7167496309220354
1.0,0.9662347235861106
0.0,0.20572494339162384
0.0,0.11772780595429995
1.0,0.9692571168998775
0.0,0.18769418422305742
0.0,0.16704129863632228
1.0,0.8322291248646099
0.0,0.07828669051125084
0.0,0.321337832528783
0.0,0.33698004906620477
1.0,0.96332719411459
1.0,0.9481350968013018
1.0,0.5293258939106227
1.0,0.9781067440564237
0.0,0.42583404905994326
1.0,0.6814912348730595
1.0,0.21993545368206835
0.0,0.3479462576459582
1.0,0.9530354078571138
0.0,0.07357783625238233
1.0,0.7869582911238815
0.0,0.12819603650638378
0.0,0.19593731757415472
1.0,0.25428075271979517
0.0,0.11511473394152288
0.0,0.23380275951980126
0.0,0.17958567199619369
0.0,0.2711789119991233
1.0,0.9774577198960643
1.0,0.5237998484831023
1.0,0.952313314371686
0.0,0.11929781798540025
0.0,0.7509187717113032
0.0,0.13112473544635234
0.0,0.36351269688977583
1.0,0.9712412889020745
1.0,0.8195032640318661
1.0,0.9440866207417604
0.0,0.2736561646345239
1.0,0.34276374723673164
0.0,0.580101478942899
1.0,0.4479329822380517
0.0,0.6485138524621666
0.0,0.1977529143822628
0.0,0.24456650047307912
0.0,0.25439201901290387
1.0,0.20151737034929695
0.0,0.28498496332047574
0.0,0.18070013370979604
1.0,0.9605766728296475
1.0,0.838238019066982
0.0,0.17242624273008203
1.0,0.966013645960023
0.0,0.17845259730366242
1.0,0.9728605371175878
0.0,0.2195649379200359
0.0,0.3048072012477483
1.0,0.9765331352395092
1.0,0.8435396689389898
0.0,0.14616271556032492
0.0,0.38478055355965574
0.0,0.19268357383405796
0.0,0.07446621291319479
0.0,0.0774134827573272
1.0,0.9752162837777203
0.0,0.37324335983456797
0.0,0.5982888124869143
1.0,0.8509695494773468
0.0,0.09827192670262958
1.0,0.9822869735329067
0.0,0.08955371963049964
1.0,0.8912768391611262
1.0,0.980050339371748
0.0,0.4100876421397736
0.0,0.2625927478466118
1.0,0.9808925610114134
1.0,0.2082960110072116
0.0,0.18354398651961312
0.0,0.5366317607885474
1.0,0.34583904441840757
1.0,0.857724373075252
0.0,0.13434950371290214
1.0,0.9314679828800526
0.0,0.46927550910428767
1.0,0.46837333493649924
1.0,0.8955382077917993
1.0,0.23717211818831063
1.0,0.6764481083977983
0.0,0.19444346079229996
0.0,0.35821210845306367
0.0,0.2416932168526846
0.0,0.10558572949885754
0.0,0.1792316717996731
1.0,0.9621071332432853
1.0,0.5986064288713293
1.0,0.7907997498112731
0.0,0.20313034933988414
0.0,0.07542227434230839
0.0,0.2857301757325787
0.0,0.3202285862608454
1.0,0.3516321315315138
0.0,0.17328671218949745
1.0,0.19407866545194863
0.0,0.16986902180006488
1.0,0.9457450128012451
0.0,0.18072471179808963
1.0,0.37511944036723716
0.0,0.3636293136682557
1.0,0.9578863923600806
1.0,0.9782744192824103
1.0,0.9771700478839739
0.0,0.27744816712310544
0.0,0.11193915016088966
1.0,0.9638014464996342
0.0,0.10171689010567306
1.0,0.45793890700764733
0.0,0.17577086186317697
1.0,0.7220566830028424
1.0,0.7688726683728396
1.0,0.4102846705347032
1.0,0.6026432852044267
1.0,0.9624360085277477
1.0,0.4053003072388013
0.0,0.09334338630663523
0.0,0.08626317251888349
0.0,0.12387854602123681
0.0,0.18352573060402455
1.0,0.9699518987236764
0.0,0.07249368440603485
1.0,0.20562509275041155
0.0,0.7458366405429916
0.0,0.08696668475901378
1.0,0.9757733768886611
1.0,0.16276769034519173
0.0,0.22076718631118405
1.0,0.9796463936184299
0.0,0.17907043491051974
1.0,0.7297491894413349
1.0,0.952805344938484
1.0,0.9570383824177862
1.0,0.9730703937440576
1.0,0.4357906254074022
0.0,0.39868062888514855
0.0,0.5155325299324126
1.0,0.5066383869615566
0.0,0.16780406067036482
1.0,0.9718432524472497
1.0,0.9811241846764661
1.0,0.9680654177565579
1.0,0.950684870783703
0.0,0.1839884901791256
1.0,0.971708120293557
0.0,0.11147913424968944
1.0,0.815620345262537
1.0,0.9631518834630821
1.0,0.8115615082419112
0.0,0.436188170545353
0.0,0.4348290124068851
0.0,0.22170169262562053
0.0,0.5187496687340103
1.0,0.8348915685683184
1.0,0.980152385335808
0.0,0.5041081982750102
1.0,0.9732563265448563
0.0,0.3913970398000605
0.0,0.32704327890050056
0.0,0.15007905418948125
1.0,0.9577814488210287
0.0,0.12650006189064042
1.0,0.953994103559315
1.0,0.9741578314976623
0.0,0.8665627312091247
0.0,0.5911977814399982
0.0,0.1810431770546397
0.0,0.11876045741085423
0.0,0.1987108446021734
1.0,0.9791178613132872
1.0,0.2967398657351723
1.0,0.9733420847080786
0.0,0.266035051500937
0.0,0.17377922715711575
1.0,0.9782649121112843
0.0,0.1553936883817128
0.0,0.10510761627610607
0.0,0.17322719943728224
1.0,0.9810595695380551
1.0,0.35786859264314685
1.0,0.9798338320857128
0.0,0.20564622495835125
0.0,0.14493979531266235
0.0,0.1707063089394334
1.0,0.5283286804003412
1.0,0.5969547584901567
1.0,0.9786990948552817
1.0,0.9167132866273972
0.0,0.22279544101347015
0.0,0.3087554192059196
0.0,0.20384768238901357
1.0,0.9711191937645443
1.0,0.9684302844642497
1.0,0.17409589491997113
1.0,0.9746563467699952
1.0,0.7082731028300752
0.0,0.8770772302145959
0.0,0.24171086551444343
1.0,0.5315795846236847
1.0,0.4224536784854515
0.0,0.8994396730296349
0.0,0.16067043130721514
1.0,0.9692652835003691
1.0,0.9451345081514804
1.0,0.6888084567716436
1.0,0.21017657331782896
1.0,0.28386004299624173
0.0,0.16983295943736235
0.0,0.8435902085049976
0.0,0.09498112671423294
0.0,0.22258350583807557
0.0,0.23760584196743562
1.0,0.9783595830575034
1.0,0.9614150048781644
0.0,0.3717834617093658
0.0,0.137501468372449
1.0,0.9520573522312853
0.0,0.9789699551173431
1.0,0.8092207770579061
0.0,0.41941043915914467
1.0,0.7881441954067703
0.0,0.34872077705382176
0.0,0.13330827386809377
0.0,0.21981199696656795
1.0,0.5174712603275681
1.0,0.4762877343689023
0.0,0.800798992324874
1.0,0.9715843170685177
1.0,0.5548951487636795
1.0,0.9318582780263839
1.0,0.22202335820923544
1.0,0.982055483828931
1.0,0.9744560784597784
0.0,0.13743460575678665
0.0,0.14577875506243484
1.0,0.26570098752972315
1.0,0.9620663013331004
0.0,0.10763221802386065
1.0,0.9677346193706344
0.0,0.950580191731236
1.0,0.9805548455270736
0.0,0.33863661606898315
0.0,0.12634245731457447
1.0,0.1895935717013117
1.0,0.538265723990243
0.0,0.22341371823117182
0.0,0.3742496623593416
0.0,0.1759042258778868
1.0,0.9733967260615515
1.0,0.7532363644304562
0.0,0.12712017219096472
0.0,0.19752031699909223
1.0,0.978207366568961
0.0,0.5379468751367191
1.0,0.9811014714880061
0.0,0.28993917190315005
0.0,0.3599024620834864
1.0,0.9777788472269804
0.0,0.1281857298754451
1.0,0.9523603874973671
1.0,0.5695943955038073
1.0,0.9757982896724453
1.0,0.9710707024501013
0.0,0.8689317041980262
0.0,0.2807932846970058
1.0,0.9494246607864651
1.0,0.7776137844409998
0.0,0.9607417816652875
1.0,0.9680982826987272
1.0,0.9830800461286696
0.0,0.14288095912711893
1.0,0.9683841555412739
0.0,0.5653088761888596
1.0,0.944274562499852
1.0,0.21427017874929083
1.0,0.9733150065999405
0.0,0.5000549342597735
1.0,0.5407012887592835
0.0,0.23961961907347842
1.0,0.9654423647377264
1.0,0.7810482128037636
1.0,0.980750267841371
0.0,0.13201859423874893
0.0,0.3862006465212946
1.0,0.7957082070564433
0.0,0.26617889878398515
1.0,0.9545053050220723
0.0,0.06693970574429275
1.0,0.759140421932207
0.0,0.16953608748943827
1.0,0.9773091044575517
1.0,0.24317422324804563
1.0,0.832265723848285
1.0,0.5488443347535418
0.0,0.2011039103731186
1.0,0.9574952646700113
1.0,0.9729401713415174
1.0,0.9580779418994877
1.0,0.948786356762544
1.0,0.1756359835898595
0.0,0.09343543521671041
1.0,0.9323872464424088
0.0,0.2200917014872008
1.0,0.6298508776476459
1.0,0.978872169085521
1.0,0.7023470303216486
1.0,0.978011526429232
1.0,0.913983916123066
0.0,0.10837726356468316
1.0,0.15910669125085428
1.0,0.9633889694738456
0.0,0.09506315870267726
1.0,0.3478863876299054
0.0,0.8437248333096122
0.0,0.36172707192314263
0.0,0.1462192757065083
0.0,0.35852687461976407
1.0,0.13668808028714818
1.0,0.9754260104169421
0.0,0.23855244860221797
0.0,0.23493212338425123
1.0,0.9798869069771854
1.0,0.9576766007928246
0.0,0.1778974950450479
1.0,0.3494403591833185
0.0,0.13162143899628695
1.0,0.11763530164550327
0.0,0.12515138770388493
1.0,0.9693176998847199
1.0,0.9159640953170575
1.0,0.8634670133288584
1.0,0.7764233382446176
0.0,0.07868770064156345
1.0,0.6703257934796589
0.0,0.6603869496129238
1.0,0.5052190057225562
1.0,0.9671404115974493
0.0,0.20681799195149247
1.0,0.977444078189324
1.0,0.9721960975194526
0.0,0.42237860218412837
1.0,0.2720046789851433
1.0,0.9541107179728451
0.0,0.10116089301840803
0.0,0.10800332583557205
0.0,0.31289548350084073
1.0,0.5021394220902775
0.0,0.17808260414456883
1.0,0.9783944879639467
1.0,0.9762392962300074
0.0,0.38019844343341863
0.0,0.16125677444630343
1.0,0.912656566850267
1.0,0.8174932355369622
0.0,0.20643892649694187
0.0,0.15368988535563027
0.0,0.3546235674237938
1.0,0.9616515266012216
0.0,0.20311031172261304
0.0,0.0984165666637317
0.0,0.06306810416192368
1.0,0.9628285922053985
1.0,0.4815901586029326
1.0,0.9712490991347016
0.0,0.24545364793559504
0.0,0.236500516790626
0.0,0.13753101729509404
0.0,0.19385223329917778
0.0,0.40542258341050524
1.0,0.9558103626071531
0.0,0.36852049832640404
1.0,0.9588878342777559
0.0,0.0828546744070179
0.0,0.10720043313722269
1.0,0.09133917500172041
0.0,0.7834447981142963
0.0,0.18227439690069877
1.0,0.9737755975595006
0.0,0.7289299675391948
1.0,0.5004855460268028
1.0,0.22008758065851725
1.0,0.9563135627305174
1.0,0.4123567787671661
0.0,0.11682282128893894
0.0,0.7259497664097679
1.0,0.22362348170151075
1.0,0.9504873867736874
0.0,0.22216140399240664
0.0,0.15367367940401053
1.0,0.8497907070607441
0.0,0.0834012433888409
0.0,0.48062468655516266
0.0,0.31022668240023105
1.0,0.9228665645681471
0.0,0.2688306635559456
1.0,0.9802014795135319
0.0,0.1796123470033784
0.0,0.13139648000789117
0.0,0.2144734355024079
0.0,0.3939671029419338
1.0,0.9700624071378835
0.0,0.9385419885011602
0.0,0.307580613387228
0.0,0.31592172312802624
1.0,0.6289218633662845
1.0,0.9760083589089322
1.0,0.9630523786285375
0.0,0.31882724593972644
0.0,0.4013571773369112
0.0,0.21109174578449183
1.0,0.5456210927957785
1.0,0.5899538338114391
1.0,0.970347296955719
1.0,0.7736317455120275
1.0,0.9537998610562528
1.0,0.7486845863045362
1.0,0.9252553866859817
0.0,0.08854588477483073
0.0,0.2428686702772633
1.0,0.3710523110376132
1.0,0.974935191870717
0.0,0.21902129842545534
0.0,0.403617831062473
1.0,0.7107429202684366
1.0,0.8460952993860189
0.0,0.3202544444159815
0.0,0.12082845611292128
1.0,0.9510262813045178
0.0,0.47529258238215144
1.0,0.7012904583750508
0.0,0.19810875831132335
1.0,0.9635203669678029
1.0,0.9480161653892674
1.0,0.97041381825367
1.0,0.8754901128862601
1.0,0.9651429550816388
0.0,0.16266077889730574
0.0,0.09092846875514599
1.0,0.9586287721932902
0.0,0.09863610555886748
1.0,0.8978198180726615
0.0,0.5148386196738809
0.0,0.2747935360234703
0.0,0.41468174221735904
1.0,0.979313063547998
1.0,0.24769729816063144
1.0,0.5870636519122727
0.0,0.07881131356178903
1.0,0.6850096619972457
1.0,0.959130791752378
0.0,0.10628980141472676
1.0,0.961326365559888
0.0,0.19344457334774737
1.0,0.7938576055759722
0.0,0.1614255812941838
0.0,0.12320564765106017
1.0,0.4347224727749995
0.0,0.15729727290263962
1.0,0.809410516442983
0.0,0.16216805126555456
0.0,0.24319376956721658
1.0,0.9819102171489668
0.0,0.3869086096887069
1.0,0.9766792077825757
1.0,0.38967271771130635
0.0,0.6852851534111936
0.0,0.22789198610859307
1.0,0.9531139904441128
0.0,0.392639179893376
0.0,0.48994341241865996
1.0,0.9795734434148146
1.0,0.9179885907652274
0.0,0.3595422931590872
0.0,0.11063131248402396
1.0,0.9641245819994942
0.0,0.38805307784686655
1.0,0.9762017462919207
0.0,0.23666874005671093
0.0,0.10254788706987475
0.0,0.22596226392070035
1.0,0.9802929351916053
1.0,0.9738049652449485
0.0,0.2082856689755895
1.0,0.6324489857986858
1.0,0.4187449301298873
1.0,0.7837529137053587
0.0,0.1321481285526891
0.0,0.16282253328987134
1.0,0.7479220598780993
1.0,0.9753190123759395
0.0,0.09717675840386385
1.0,0.979007166704836
0.0,0.13355743402685216
0.0,0.12490954371769741
1.0,0.8154843804655979
0.0,0.2779684741941645
1.0,0.43633816099835304
1.0,0.7706855815377673
0.0,0.6611398104814775
1.0,0.9718966326901526
1.0,0.9681950008749634
1.0,0.9769108472025966
1.0,0.3078545908854748
0.0,0.3246633323407524
1.0,0.8775446511384593
0.0,0.15235697312665172
1.0,0.9605670446239736
1.0,0.5602101203586034
1.0,0.959199268131197
0.0,0.4188350643972339
1.0,0.9746225690986279
0.0,0.4063734063744664
0.0,0.4454594796910068
0.0,0.4135269825736163
1.0,0.8420678396881227
0.0,0.2134810227916019
1.0,0.94334877458669
1.0,0.9717978938627106
0.0,0.31864779693599765
1.0,0.5275095386329394
0.0,0.1599570784131458
0.0,0.2875728761981474
0.0,0.18448254122797073
0.0,0.33697907608862077
1.0,0.9570718921913615
1.0,0.5869080110709519
0.0,0.21249838822956477
0.0,0.16576665285840467
0.0,0.6003189250304117
0.0,0.14750325576964413
0.0,0.2509271027917514
1.0,0.9520786596512627
1.0,0.71051859622907
0.0,0.9183251597078179
0.0,0.16953548520792872
0.0,0.24645055189503587
0.0,0.5232306201233152
0.0,0.1697493191622522
0.0,0.32123952141167184
0.0,0.08956362857724953
1.0,0.9703764862999968
1.0,0.9380204966306979
1.0,0.49755764536577757
0.0,0.4031164588854999
0.0,0.33156554367348
1.0,0.4638631016615159
1.0,0.9753053727976533
0.0,0.26744103487651394
0.0,0.32816111844272866
1.0,0.973940456441507
1.0,0.14027522238125043
0.0,0.2017145701633616
1.0,0.9729951866476537
1.0,0.5671286724012967
1.0,0.9698410262836872
1.0,0.9706731545074275
0.0,0.49508735369063656
1.0,0.9752739400625148
1.0,0.38983872734696556
0.0,0.5094768783419635
0.0,0.15322942190143501
1.0,0.9761621087735919
0.0,0.24893551346238454
0.0,0.21052032590265723
1.0,0.8800000028626099
0.0,0.37588551128184977
1.0,0.49917166472984376
1.0,0.4467909594493158
0.0,0.6992735085542657
1.0,0.9828963427608702
1.0,0.6976562992292374
1.0,0.6231075885437882
0.0,0.12571949495301019
0.0,0.3090335751784075
0.0,0.18154486745243487
1.0,0.9689064417755362
1.0,0.8279942190436971
0.0,0.2037740422856531
0.0,0.08549619932219901
0.0,0.1841656441875748
0.0,0.6618096948270485
0.0,0.1124490912379378
1.0,0.23375914500905393
1.0,0.9609658619025762
1.0,0.2900920824701786
1.0,0.9732103699388162
0.0,0.3813554044036445
1.0,0.42071259464137617
1.0,0.9669585534873998
1.0,0.9336474532769427
1.0,0.9775577360842682
1.0,0.9768114423829685
0.0,0.33694628405595817
0.0,0.15054874565817128
0.0,0.09729210711167012
1.0,0.7815158240185942
1.0,0.9743067961645627
0.0,0.32116059982511513
0.0,0.10819205047315177
0.0,0.13194232810772935
0.0,0.21314976672413136
1.0,0.9809506509836283
1.0,0.8889467466523543
1.0,0.9594110158684125
0.0,0.36764415738966855
1.0,0.8784021400934428
0.0,0.30868059520570423
0.0,0.09513382748800527
0.0,0.29366470505083464
0.0,0.31894352314284524
1.0,0.8965157296401858
1.0,0.9721851063611581
1.0,0.274117999769366
1.0,0.9664664484094685
1.0,0.5528134289448664
0.0,0.2528745081773486
1.0,0.9759835810290584
1.0,0.2375852207764868
0.0,0.23923198375987942
0.0,0.1874443639243126
1.0,0.9822892097924641
0.0,0.24733493910730325
0.0,0.3471148448629572
1.0,0.6157289133983178
0.0,0.8979200468678092
1.0,0.16328771804457776
1.0,0.5226093972955141
0.0,0.1418343850757665
1.0,0.7148901051132114
1.0,0.9749263373572871
1.0,0.9556187482014515
1.0,0.7489351768220615
1.0,0.3342382713524888
1.0,0.902699788018959
1.0,0.9733972935200914
0.0,0.35843906743311416
0.0,0.17958116606043453
1.0,0.27703943647741863
1.0,0.29412084197166705
1.0,0.6465458781463698
1.0,0.9712766120513687
1.0,0.981945623366866
1.0,0.4056270608307785
1.0,0.43055863173781417
0.0,0.11065225806381236
1.0,0.11496022683962026
0.0,0.152330598633086
0.0,0.2971057263908626
1.0,0.5766033044911244
1.0,0.7682990906700522
1.0,0.974309708266309
0.0,0.16574140595580708
0.0,0.11300895629168639
0.0,0.12675936227169182
1.0,0.9624099174766683
0.0,0.35635701315528573
0.0,0.19388848289025012
1.0,0.9500976891936226
0.0,0.09518115901211183
0.0,0.17107309245276683
0.0,0.1129221951752084
1.0,0.9812568640223075
1.0,0.2989879727083811
1.0,0.9675328230243654
1.0,0.8336870394260977
0.0,0.1796418874096806
0.0,0.36587704235092994
0.0,0.5494247192765312
0.0,0.0712964140637299
1.0,0.9691345880779065
0.0,0.8155530925483321
1.0,0.28465488574855413
1.0,0.9461503819666366
1.0,0.9791521017390494
1.0,0.4896503813048193
1.0,0.385269968408122
0.0,0.1058164454613858
1.0,0.413622217717856
0.0,0.26000116532522455
0.0,0.08739483748535883
0.0,0.24642643696755234
1.0,0.9800198627475653
0.0,0.4910407759288469
1.0,0.9351219593078268
1.0,0.11906536599589435
0.0,0.14973099899227427
1.0,0.9705802178316801
0.0,0.2704682893771484
1.0,0.9458679416594992
1.0,0.2842420209865711
0.0,0.5809826376441973
0.0,0.1724885043097718
0.0,0.2659601805527617
0.0,0.19696257805516806
1.0,0.47616824328670637
1.0,0.30661967472402085
0.0,0.7888090952516472
1.0,0.458389755621595
0.0,0.12470816586124787
0.0,0.1961346702886127
1.0,0.978676574020005
1.0,0.23686138781772012
1.0,0.7852514454610443
1.0,0.9770363741810137
1.0,0.505243195003808
1.0,0.9498775301542873
0.0,0.08566570220396955
1.0,0.5845812917776705
1.0,0.5615640520853874
1.0,0.9555331182053942
0.0,0.3212758532176531
1.0,0.9509880368058238
1.0,0.9519506077942055
1.0,0.9652159650920416
1.0,0.9785003261702374
0.0,0.4782508409762011
0.0,0.5263468428867546
0.0,0.20394984539558822
1.0,0.833973665716275
0.0,0.13183829743978706
0.0,0.2213182283040953
1.0,0.5420970799115234
1.0,0.9471160098173873
1.0,0.31887279924115636
0.0,0.9666824528833536
1.0,0.18738571746851324
0.0,0.3298643213002684
1.0,0.905685947027869
0.0,0.12400687290889095
0.0,0.6021727862599892
1.0,0.9641308801331921
1.0,0.235214931615804
1.0,0.670644496735763
0.0,0.1783270737074216
1.0,0.9498825162028035
1.0,0.96207716708041
0.0,0.3115349342947398
0.0,0.3295355742914049
0.0,0.45632752484170097
1.0,0.7520127034151888
0.0,0.1928107340575166
0.0,0.1485839049189076
0.0,0.24722019532892353
1.0,0.9798668333268733
0.0,0.17405897881453744
0.0,0.09645632435374815
1.0,0.2072660539320838
0.0,0.14857849015099614
1.0,0.977859760915259
1.0,0.975460237143277
1.0,0.14101298732626316
0.0,0.1171163113620774
1.0,0.08430574869202691
0.0,0.11463360735071752
1.0,0.7594826557873925
1.0,0.97463244990819
0.0,0.16017248959727934
0.0,0.3552437712487858
1.0,0.9789626697632351
0.0,0.18641043060166518
0.0,0.25103116779502205
0.0,0.3833572712140428
0.0,0.07446449268934247
0.0,0.1137110972532782
0.0,0.30468496246743026
1.0,0.9588108526341327
1.0,0.8194723994772702
1.0,0.9718852181461871
1.0,0.9705823536792162
1.0,0.9571312144793176
0.0,0.1624072547315397
1.0,0.9806181470443572
0.0,0.09369713549265893
1.0,0.8268506226837832
1.0,0.4462759187919693
0.0,0.07719052648250248
0.0,0.21841419871261955
1.0,0.981460346509059
1.0,0.9463946976532218
1.0,0.9707497169823139
1.0,0.8773604937022225
1.0,0.971374653034271
0.0,0.3241615134702388
0.0,0.16260895306893128
0.0,0.6608544787746164
1.0,0.1597096928601785
0.0,0.2869561321915593
0.0,0.41120213444346204
1.0,0.5927477092207684
0.0,0.810030280278769
0.0,0.43443049704417697
0.0,0.2298841997533087
